Match_date,teamName,homeAway,Ball Possession,Goal Attempts,Shots On,Shots Off,Blocked Shots,Free kick,Offsides,Throw Ins,Saves,Fouls Commited,Red Cards,Yellow Cards,Assists 1st Half,Assists 2nd Half,Ball Possession 1st Half,Ball Possession 2nd Half,Blockes Shots 1st Half,Blockes Shots 2nd Half,Corners,Corners 1st Half,Corners 2nd Half,Counter Attacks,Counter Attacks 1st Half,Counter Attacks 2nd Half,Crosses,Crosses 1st Half,Crosses 2nd Half,Fouls Commited 1st Half,Fouls Commited 2nd Half,Free kick 1st Half,Free kick 2nd Half,Goal Attempts 1st Half,Goal Attempts 2nd Half,Goal Kick,Goal Kick 1st Half,Goal Kick 2nd Half,Goals 1st Half,Goals 2nd Half,Offsides 1st Half,Offsides 2nd Half,Red Cards 1st Half,Red Cards 2nd Half,Saves 1st Half,Saves 2nd Half,Shots Off 1st Half,Shots Off 2nd Half,Shots On 1st Half,Shots On 2nd Half,Substitute,Substitute 1st Half,Substitute 2nd Half,Throw Ins 1st Half,Throw Ins 2nd Half,Treatment 1st Half,Treatment 2nd Half,Yellow Cards 1st Half,Yellow Cards 2nd Half,Result
Match date: 11-03-2023 / 17:00,EVERTON,1,33,13,6,6,1,13,3,9,4,11,0,2,1,0,41,33,1,0,5,4,1,1,1,0,14,11,3,4,7,6,7,9,4,11,4,7,1,0,2,1,0,0,3,1,4,2,4,2,3,0,3,6,3,3,0,0,2,W
Match date: 11-03-2023 / 17:00,BRENTFORD,2,67,13,4,6,3,14,1,27,5,12,0,1,0,0,59,67,0,3,8,2,6,2,1,1,22,7,15,6,6,6,8,4,9,4,4,0,0,0,0,1,0,0,3,2,1,5,3,1,5,0,5,14,13,0,0,1,0,L
Match date: 11-03-2023 / 17:00,TOTTENHAM,1,56,15,7,3,5,14,1,13,4,13,0,3,1,1,60,56,2,3,2,0,2,1,0,1,23,16,7,2,11,7,7,8,7,9,5,4,2,1,1,0,0,0,0,4,3,0,3,4,3,0,3,7,6,0,0,0,3,W
Match date: 11-03-2023 / 17:00,NOTTINGHAM FOREST,2,44,9,5,3,1,14,1,9,4,13,0,1,0,1,40,44,1,0,10,3,7,2,0,2,21,6,15,6,7,3,11,1,8,3,3,0,0,1,1,0,0,0,1,3,0,3,0,5,5,0,5,6,3,0,0,0,1,L
Match date: 11-03-2023 / 19:30,CRYSTAL PALACE,1,32,4,0,0,4,19,3,18,3,11,0,2,0,0,28,32,2,2,2,1,1,2,1,1,9,7,2,6,5,9,10,2,2,11,9,2,0,0,1,2,0,0,1,2,0,0,0,0,4,0,4,11,7,0,0,1,1,L
Match date: 11-03-2023 / 19:30,MANCHESTER CITY,2,68,14,4,5,5,14,2,21,0,17,0,2,0,0,72,68,4,1,6,3,3,2,0,2,24,13,11,8,9,7,7,8,6,1,1,0,0,1,1,1,0,0,0,0,3,2,1,3,3,0,3,7,14,0,0,0,2,W
Match date: 12-03-2023 / 16:00,FULHAM,1,45,12,2,6,4,11,2,21,4,10,0,0,0,0,46,45,0,4,4,0,4,0,0,0,18,5,13,5,5,6,5,2,10,6,3,3,0,0,0,2,0,0,2,2,2,4,0,2,2,0,2,9,12,0,0,0,0,L
Match date: 12-03-2023 / 16:00,ARSENAL,2,55,15,7,3,5,12,2,11,2,9,0,1,3,0,54,55,0,5,8,4,4,5,4,1,15,8,7,5,4,5,7,7,8,5,3,2,3,0,1,1,0,0,0,2,2,1,5,2,5,0,5,5,6,0,3,0,1,W
Match date: 12-03-2023 / 16:00,WEST HAM,1,41,16,6,7,3,7,6,11,3,8,0,1,0,0,36,41,1,2,12,6,6,1,0,1,27,15,12,2,6,3,4,8,8,5,2,3,1,0,1,5,0,0,2,1,4,3,3,3,2,0,2,6,5,0,0,0,1,D
Match date: 12-03-2023 / 16:00,ASTON VILLA,2,59,8,4,3,1,14,1,16,5,6,0,0,1,0,64,59,0,1,2,1,1,0,0,0,14,6,8,3,3,3,11,4,4,8,4,4,1,0,0,1,0,0,2,3,1,2,3,1,5,0,5,10,6,0,1,0,0,D
