Match_date,teamName,homeAway,Ball Possession,Goal Attempts,Shots On,Shots Off,Blocked Shots,Free kick,Offsides,Throw Ins,Saves,Fouls Commited,Red Cards,Yellow Cards,Assists 1st Half,Assists 2nd Half,Ball Possession 1st Half,Ball Possession 2nd Half,Blockes Shots 1st Half,Blockes Shots 2nd Half,Corners,Corners 1st Half,Corners 2nd Half,Counter Attacks,Counter Attacks 1st Half,Counter Attacks 2nd Half,Crosses,Crosses 1st Half,Crosses 2nd Half,Fouls Commited 1st Half,Fouls Commited 2nd Half,Free kick 1st Half,Free kick 2nd Half,Goal Attempts 1st Half,Goal Attempts 2nd Half,Goal Kick,Goal Kick 1st Half,Goal Kick 2nd Half,Goals 1st Half,Goals 2nd Half,Offsides 1st Half,Offsides 2nd Half,Red Cards 1st Half,Red Cards 2nd Half,Saves 1st Half,Saves 2nd Half,Shots Off 1st Half,Shots Off 2nd Half,Shots On 1st Half,Shots On 2nd Half,Substitute,Substitute 1st Half,Substitute 2nd Half,Throw Ins 1st Half,Throw Ins 2nd Half,Treatment 1st Half,Treatment 2nd Half,Yellow Cards 1st Half,Yellow Cards 2nd Half
Match date: 05-08-2022 / 22:00,CRYSTAL PALACE,1,56,10,2,2,6,13,1,22,1,16,0,1,0,0,45,56,2,4,3,1,2,3,3,0,18,7,11,8,8,6,7,3,7,6,2,4,0,0,1,0,0,0,1,0,0,2,1,1,4,0,4,12,10,0,1,0,1
Match date: 05-08-2022 / 22:00,ARSENAL,2,44,11,2,4,5,17,2,13,2,11,0,2,1,0,55,44,2,3,5,2,3,1,0,1,9,6,3,5,6,9,8,5,6,1,0,1,1,1,1,1,0,0,1,1,1,3,2,0,3,0,3,12,1,0,0,1,1
Match date: 06-08-2022 / 14:30,FULHAM,1,33,9,3,2,4,13,4,21,1,7,0,2,1,0,29,33,3,1,4,3,1,4,1,3,12,7,5,5,2,5,8,5,,8,5,3,1,1,2,2,0,,0,1,1,1,1,2,3,0,3,8,13,0,0,1,
Match date: 06-08-2022 / 14:30,LIVERPOOL,2,67,11,3,5,3,11,4,34,1,9,0,0,0,1,71,67,1,2,4,1,3,2,1,1,24,13,11,4,5,7,4,3,,5,2,3,0,2,1,3,0,,0,1,2,3,0,3,4,0,4,14,20,1,1,0,
Match date: 06-08-2022 / 17:00,TOTTENHAM,1,57,18,8,5,5,6,2,18,1,11,0,3,2,1,58,57,2,3,10,6,4,6,2,4,24,16,8,7,4,3,3,9,9,6,3,3,2,2,0,2,0,0,0,1,2,3,5,3,5,0,5,12,6,0,0,1,2
Match date: 06-08-2022 / 17:00,SOUTHAMPTON,2,43,9,2,5,2,13,0,15,5,6,0,0,1,0,42,43,0,2,2,1,1,0,0,0,19,11,8,3,3,7,6,3,6,4,2,2,1,0,0,0,0,0,3,2,2,3,1,1,5,0,5,7,8,3,3,0,0
Match date: 06-08-2022 / 17:00,NEWCASTLE,1,62,23,9,8,6,14,2,19,0,9,0,0,0,1,64,62,4,2,11,7,4,0,0,0,29,19,10,6,3,8,6,14,9,2,1,1,0,2,0,2,0,0,0,0,5,3,5,4,5,0,5,10,9,0,3,0,0
Match date: 06-08-2022 / 17:00,NOTTINGHAM FOREST,2,38,5,0,3,2,11,0,24,7,14,0,3,0,0,36,38,2,0,1,0,1,0,0,0,10,4,6,8,6,6,5,3,2,11,6,5,0,0,0,0,0,0,5,2,1,2,0,0,3,0,3,12,12,0,0,2,1
Match date: 06-08-2022 / 17:00,BOURNEMOUTH,1,34,8,3,2,3,20,1,15,2,17,0,3,0,1,36,34,1,2,5,2,3,2,1,1,7,1,6,9,8,13,7,4,4,12,7,5,1,1,0,1,0,0,2,0,1,1,2,1,3,0,3,7,8,3,7,2,1
Match date: 06-08-2022 / 17:00,ASTON VILLA,2,66,16,2,7,7,18,4,17,1,16,0,3,0,0,64,66,2,5,5,4,1,1,1,0,27,12,15,10,6,9,9,8,8,3,3,0,0,0,3,1,0,0,1,0,4,3,2,0,4,0,4,7,10,0,3,2,1
